baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,26,0.05,5,2,0.1,29,0.48134,0.8,0.92416,18.0,True,180,0,317,80,473,11552,12500,500,0.946,0.976913,0.92416,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,0,0.426879,0.6,0.76416,50.0,False,500,0,0,500,411,9552,12500,500,0.822,0.929635,0.76416,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,1,0.471916,1.0,0.80976,50.0,False,500,0,0,340,436,10122,12500,500,0.872,0.928624,0.80976,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,2,0.436248,0.8,0.78896,50.0,False,500,0,0,102,428,9862,12500,500,0.856,0.921682,0.78896,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,3,0.473495,1.0,0.77712,50.0,False,500,0,0,286,419,9714,12500,500,0.838,0.927351,0.77712,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,4,0.371836,0.4,0.79648,50.0,False,500,0,0,156,430,9956,12500,500,0.86,0.92614,0.79648,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,5,0.45858,0.4,0.76696,50.0,False,500,0,0,500,415,9587,12500,500,0.83,0.924048,0.76696,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,6,0.444599,0.8,0.78376,50.0,False,500,0,0,175,422,9797,12500,500,0.844,0.928626,0.78376,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,7,0.503628,0.8,0.78608,50.0,False,500,0,0,457,424,9826,12500,500,0.848,0.926981,0.78608,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,8,0.451127,0.8,0.79352,50.0,False,500,0,0,230,427,9919,12500,500,0.854,0.92918,0.79352,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,9,0.393027,0.6,0.78184,50.0,False,500,0,0,331,422,9773,12500,500,0.844,0.926351,0.78184,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,10,0.412665,0.6,0.77752,50.0,False,500,0,0,127,420,9719,12500,500,0.84,0.925619,0.77752,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,11,0.474815,1.0,0.7804,50.0,False,500,0,0,151,422,9755,12500,500,0.844,0.924645,0.7804,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,12,0.352659,0.8,0.77136,50.0,False,500,0,0,500,417,9642,12500,500,0.834,0.924892,0.77136,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,13,0.507499,0.4,0.76248,50.0,False,500,0,0,62,412,9531,12500,500,0.824,0.92534,0.76248,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,14,0.442013,1.0,0.77464,50.0,False,500,0,0,300,419,9683,12500,500,0.838,0.924391,0.77464,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,15,0.521711,0.8,0.77344,50.0,False,500,0,0,229,418,9668,12500,500,0.836,0.925167,0.77344,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,16,0.494277,1.0,0.80656,50.0,False,500,0,0,500,435,10082,12500,500,0.87,0.92708,0.80656,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,17,0.544395,1.0,0.79424,50.0,False,500,0,0,500,429,9928,12500,500,0.858,0.925688,0.79424,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,18,0.437447,0.8,0.802,50.0,False,500,0,0,468,433,10025,12500,500,0.866,0.926097,0.802,500,2026-09-03T19:09:51,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,19,0.404624,0.8,0.75928,50.0,False,500,0,0,500,410,9491,12500,500,0.82,0.925951,0.75928,500,2026-09-03T19:09:53,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,20,0.502673,0.8,0.7708,50.0,False,500,0,0,500,415,9635,12500,500,0.83,0.928675,0.7708,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,21,0.418644,0.8,0.77312,50.0,False,500,0,0,500,418,9664,12500,500,0.836,0.924785,0.77312,500,2026-09-03T19:09:53,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,22,0.425314,0.6,0.77384,50.0,False,500,0,0,500,420,9673,12500,500,0.84,0.921238,0.77384,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,23,0.34689,0.6,0.7684,50.0,False,500,0,0,307,415,9605,12500,500,0.83,0.925783,0.7684,500,2026-09-03T19:09:53,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,24,0.415045,0.6,0.78672,50.0,False,500,0,0,500,425,9834,12500,500,0.85,0.925553,0.78672,500,2026-09-03T19:09:52,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,25,0.467135,0.8,0.77664,50.0,False,500,0,0,64,420,9708,12500,500,0.84,0.924571,0.77664,500,2026-09-03T19:09:54,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,26,0.434603,0.8,0.79336,50.0,False,500,0,0,500,428,9917,12500,500,0.856,0.926822,0.79336,500,2026-09-03T19:09:53,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,27,0.435859,0.8,0.7844,50.0,False,500,0,0,78,424,9805,12500,500,0.848,0.925,0.7844,500,2026-09-03T19:09:54,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,28,0.416038,1.0,0.77984,50.0,False,500,0,0,500,421,9748,12500,500,0.842,0.926176,0.77984,500,2026-09-03T19:09:53,2.0,1.3
phase_transition,1,26,0.15,5,2,0.1,29,0.450049,0.8,0.81448,50.0,False,500,0,0,381,437,10181,12500,500,0.874,0.931899,0.81448,500,2026-09-03T19:09:54,2.0,1.3
phase_transition,1,28,0.0,5,2,0.1,0,0.504325,0.4,1.0,12.1,True,121,0,367,74,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:53,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,1,0.457961,0.6,1.0,9.3,True,93,0,373,23,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,2,0.567393,0.2,1.0,8.8,True,88,0,393,120,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:53,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,3,0.512824,0.4,1.0,14.0,True,140,0,348,157,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,4,0.532256,0.4,1.0,4.8,True,48,0,387,46,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:54,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,5,0.545504,0.2,1.0,16.6,True,166,0,262,47,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,6,0.436778,0.2,1.0,4.7,True,47,0,437,51,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:54,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,7,0.471438,0.2,1.0,30.4,True,304,0,184,97,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,8,0.595557,0.2,1.0,10.5,True,105,0,385,36,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,9,0.577466,0.0,1.0,9.3,True,93,0,384,129,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,10,0.535445,0.2,1.0,10.8,True,108,0,364,71,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,11,0.528325,0.2,1.0,7.5,True,75,0,355,46,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,12,0.54107,0.2,1.0,6.2,True,62,0,426,67,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:55,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,13,0.53579,0.4,1.0,29.1,True,291,0,194,49,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,14,0.510457,0.2,1.0,6.3,True,63,0,428,39,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,15,0.478023,0.6,1.0,9.3,True,93,0,379,43,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,16,0.532586,0.6,1.0,5.3,True,53,0,395,57,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,17,0.58337,0.4,1.0,9.4,True,94,0,349,42,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,18,0.588333,0.4,1.0,4.3,True,43,0,409,86,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,19,0.554889,0.2,1.0,7.4,True,74,0,384,111,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,20,0.568339,0.2,1.0,13.5,True,135,0,332,13,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:56,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,21,0.552118,0.4,1.0,6.4,True,64,0,389,40,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:58,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,22,0.61681,0.2,1.0,5.5,True,55,0,413,326,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,23,0.511522,0.4,1.0,10.0,True,100,0,383,34,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:58,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,24,0.535099,0.4,1.0,7.2,True,72,0,408,76,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,25,0.458279,0.2,1.0,22.4,True,224,0,258,157,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,26,0.518905,0.4,1.0,5.3,True,53,0,414,57,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:57,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,27,0.58709,0.4,1.0,7.8,True,78,0,382,144,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,28,0.516431,0.2,1.0,15.5,True,155,0,337,284,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:58,2.0,1.4000000000000001
phase_transition,1,28,0.0,5,2,0.1,29,0.547066,0.2,1.0,3.6,True,36,0,428,32,500,13500,13500,500,1.0,1.0,1.0,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,0,0.497772,1.0,0.920667,25.4,True,254,0,240,500,471,12429,13500,500,0.942,0.977353,0.920667,500,2026-09-03T19:09:58,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,1,0.351668,0.8,0.933778,50.0,False,500,0,0,288,478,12606,13500,500,0.956,0.976755,0.933778,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,2,0.535121,0.2,0.922444,50.0,False,500,0,0,209,474,12453,13500,500,0.948,0.973043,0.922444,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,3,0.553404,0.6,0.931111,11.3,True,113,0,381,408,476,12570,13500,500,0.952,0.978058,0.931111,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,4,0.445877,0.2,0.933704,50.0,False,500,0,0,59,477,12605,13500,500,0.954,0.978725,0.933704,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,5,0.402305,0.6,0.938667,50.0,False,500,0,0,241,482,12672,13500,500,0.964,0.973721,0.938667,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,6,0.476469,0.2,0.93163,22.4,True,224,0,271,228,477,12577,13500,500,0.954,0.976551,0.93163,500,2026-09-03T19:09:59,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,7,0.487292,0.4,0.927407,10.4,True,104,0,395,500,476,12520,13500,500,0.952,0.974167,0.927407,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,8,0.516796,0.4,0.930889,50.0,False,500,0,0,116,477,12567,13500,500,0.954,0.975775,0.930889,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,9,0.569399,0.6,0.915111,50.0,False,500,0,0,112,469,12354,13500,500,0.938,0.975598,0.915111,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,10,0.498733,0.8,0.936444,33.6,True,336,0,160,410,480,12642,13500,500,0.96,0.975463,0.936444,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,11,0.52893,0.4,0.921926,50.0,False,500,0,0,44,473,12446,13500,500,0.946,0.974552,0.921926,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,12,0.494986,0.8,0.929704,50.0,False,500,0,0,38,476,12551,13500,500,0.952,0.97658,0.929704,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,13,0.478084,0.6,0.936296,50.0,False,500,0,0,116,480,12640,13500,500,0.96,0.975309,0.936296,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,14,0.493313,0.6,0.900667,12.0,True,120,0,361,96,461,12159,13500,500,0.922,0.976862,0.900667,500,2026-09-03T19:10:00,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,15,0.530164,0.8,0.921259,50.0,False,500,0,0,95,473,12437,13500,500,0.946,0.973847,0.921259,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,16,0.519452,0.4,0.946889,50.0,False,500,0,0,85,485,12783,13500,500,0.97,0.976174,0.946889,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,17,0.471495,0.8,0.946815,50.0,False,500,0,0,44,485,12782,13500,500,0.97,0.976098,0.946815,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,18,0.49365,0.4,0.921333,4.5,True,45,0,454,270,473,12438,13500,500,0.946,0.973925,0.921333,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,19,0.426412,0.6,0.907111,50.0,False,500,0,0,500,465,12246,13500,500,0.93,0.975388,0.907111,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,20,0.560671,0.2,0.927778,32.8,True,328,0,166,13,476,12525,13500,500,0.952,0.974556,0.927778,500,2026-09-03T19:10:01,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,21,0.464618,0.6,0.945556,50.0,False,500,0,0,240,484,12765,13500,500,0.968,0.976814,0.945556,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,22,0.54261,0.4,0.920963,50.0,False,500,0,0,28,473,12433,13500,500,0.946,0.973534,0.920963,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,23,0.478872,0.8,0.926889,33.0,True,330,0,166,96,475,12513,13500,500,0.95,0.975673,0.926889,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,24,0.471793,0.4,0.921333,50.0,False,500,0,0,149,472,12438,13500,500,0.944,0.975989,0.921333,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,25,0.452109,1.0,0.935852,50.0,False,500,0,0,372,480,12634,13500,500,0.96,0.974846,0.935852,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,26,0.590189,0.8,0.939111,50.0,False,500,0,0,86,482,12678,13500,500,0.964,0.974182,0.939111,500,2026-09-03T19:10:02,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,27,0.437721,0.6,0.933778,50.0,False,500,0,0,88,479,12606,13500,500,0.958,0.974716,0.933778,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,28,0.49395,0.6,0.944519,36.4,True,364,0,135,110,485,12751,13500,500,0.97,0.97373,0.944519,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.05,5,2,0.1,29,0.510363,0.8,0.936,50.0,False,500,0,0,40,479,12636,13500,500,0.958,0.977035,0.936,500,2026-09-03T19:10:04,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,0,0.406125,0.4,0.777481,50.0,False,500,0,0,500,418,10496,13500,500,0.836,0.930002,0.777481,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,1,0.437143,0.6,0.782,50.0,False,500,0,0,500,421,10557,13500,500,0.842,0.928741,0.782,500,2026-09-03T19:10:04,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,2,0.414067,0.6,0.766148,50.0,False,500,0,0,500,415,10343,13500,500,0.83,0.92307,0.766148,500,2026-09-03T19:10:03,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,3,0.500411,0.8,0.777481,50.0,False,500,0,0,500,419,10496,13500,500,0.838,0.927782,0.777481,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,4,0.481682,0.8,0.794519,50.0,False,500,0,0,500,429,10726,13500,500,0.858,0.926012,0.794519,500,2026-09-03T19:10:04,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,5,0.418399,0.6,0.796667,50.0,False,500,0,0,500,432,10755,13500,500,0.864,0.922068,0.796667,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,6,0.461781,0.8,0.781556,50.0,False,500,0,0,372,421,10551,13500,500,0.842,0.928213,0.781556,500,2026-09-03T19:10:04,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,7,0.474205,1.0,0.79763,50.0,False,500,0,0,500,430,10768,13500,500,0.86,0.927476,0.79763,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,8,0.499542,0.6,0.777407,50.0,False,500,0,0,163,418,10495,13500,500,0.836,0.929913,0.777407,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,9,0.424793,0.8,0.791481,50.0,False,500,0,0,500,428,10685,13500,500,0.856,0.924628,0.791481,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,10,0.477097,0.6,0.787111,50.0,False,500,0,0,500,425,10626,13500,500,0.85,0.926013,0.787111,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,11,0.460938,1.0,0.800444,50.0,False,500,0,0,114,433,10806,13500,500,0.866,0.924301,0.800444,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,12,0.496325,0.6,0.773704,50.0,False,500,0,0,500,418,10445,13500,500,0.836,0.925483,0.773704,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,13,0.476506,1.0,0.775926,50.0,False,500,0,0,500,419,10475,13500,500,0.838,0.925926,0.775926,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,14,0.447231,0.8,0.76563,50.0,False,500,0,0,42,414,10336,13500,500,0.828,0.924673,0.76563,500,2026-09-03T19:10:05,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,15,0.481853,0.8,0.800519,50.0,False,500,0,0,500,433,10807,13500,500,0.866,0.924386,0.800519,500,2026-09-03T19:10:07,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,16,0.413687,0.8,0.788,50.0,False,500,0,0,156,425,10638,13500,500,0.85,0.927059,0.788,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,17,0.478294,0.6,0.795259,50.0,False,500,0,0,500,430,10736,13500,500,0.86,0.92472,0.795259,500,2026-09-03T19:10:07,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,18,0.395272,1.0,0.804,50.0,False,500,0,0,500,435,10854,13500,500,0.87,0.924138,0.804,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,19,0.456517,0.8,0.777704,50.0,False,500,0,0,201,420,10499,13500,500,0.84,0.925838,0.777704,500,2026-09-03T19:10:08,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,20,0.515747,1.0,0.792593,50.0,False,500,0,0,396,428,10700,13500,500,0.856,0.925926,0.792593,500,2026-09-03T19:10:06,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,21,0.401832,0.8,0.794,50.0,False,500,0,0,187,429,10719,13500,500,0.858,0.925408,0.794,500,2026-09-03T19:10:08,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,22,0.488369,0.6,0.766,50.0,False,500,0,0,226,415,10341,13500,500,0.83,0.922892,0.766,500,2026-09-03T19:10:07,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,23,0.487451,0.6,0.790444,50.0,False,500,0,0,500,427,10671,13500,500,0.854,0.925579,0.790444,500,2026-09-03T19:10:08,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,24,0.434592,1.0,0.759111,50.0,False,500,0,0,255,410,10248,13500,500,0.82,0.925745,0.759111,500,2026-09-03T19:10:07,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,25,0.525586,1.0,0.766963,50.0,False,500,0,0,500,415,10354,13500,500,0.83,0.924052,0.766963,500,2026-09-03T19:10:08,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,26,0.447153,1.0,0.805556,50.0,False,500,0,0,433,436,10875,13500,500,0.872,0.923802,0.805556,500,2026-09-03T19:10:07,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,27,0.453557,0.8,0.790741,50.0,False,500,0,0,500,427,10675,13500,500,0.854,0.925926,0.790741,500,2026-09-03T19:10:09,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,28,0.424274,0.6,0.793037,50.0,False,500,0,0,372,429,10706,13500,500,0.858,0.924286,0.793037,500,2026-09-03T19:10:08,2.0,1.4000000000000001
phase_transition,1,28,0.15,5,2,0.1,29,0.533693,0.8,0.804222,50.0,False,500,0,0,124,432,10857,13500,500,0.864,0.930813,0.804222,500,2026-09-03T19:10:09,2.0,1.4000000000000001
phase_transition,1,30,0.0,5,2,0.1,0,0.592033,0.4,1.0,13.3,True,133,0,360,38,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:08,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,1,0.527744,0.4,1.0,9.6,True,96,0,385,23,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:09,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,2,0.465892,0.4,1.0,7.4,True,74,0,415,44,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:08,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,3,0.550435,0.6,1.0,35.2,True,352,0,147,333,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,4,0.636431,0.4,1.0,8.0,True,80,0,377,45,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:09,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,5,0.530115,0.2,1.0,25.4,True,254,0,213,49,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,6,0.431648,0.6,1.0,20.7,True,207,0,284,44,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:09,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,7,0.505239,0.0,1.0,10.1,True,101,0,375,61,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,8,0.60612,0.2,1.0,6.6,True,66,0,418,80,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:09,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,9,0.496252,0.6,1.0,32.0,True,320,0,169,186,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:11,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,10,0.560718,0.2,1.0,37.2,True,372,0,125,171,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,11,0.575317,0.2,1.0,7.9,True,79,0,389,50,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:11,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,12,0.476597,0.2,1.0,9.8,True,98,0,369,72,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,13,0.54728,0.4,1.0,9.6,True,96,0,388,54,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:11,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,14,0.577259,0.2,1.0,9.8,True,98,0,361,41,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:10,2.0,1.5
